City,Country,Homicide,Fastest Growing,Monocle,Economist,Mercer,Richest Cities,Siemens GCI,Global Cities Index,Pop. City Proper,Pop. Urban Area
Abidjan,Côte d'Ivoire,,94,,,,,,,44,80
Abu Dhabi,United Arab Emirates,,,,,,,,62,,
Abuja, Nigeria,,,,,,,,,,183
Acapulco,Mexico,3,,,,,,,,,
Accra,Ghana,,52,,,,,2,,,95
Adana,Turkey,,163,,,,,,,,317
Addis Ababa,Ethiopia,,31,,,,,3,80,82,129
Adelaide,Australia,,,,5,29,,,,,404
Agra,India,,53,,,,,,,,249
Ahmadabad,India,,73,,,,,,,39,47
Ahvaz, Iran,,,,,,,,,,362
Aleppo,Syria,,98,,,,,,,,126
Alexandria,Egypt,,180,,,,,3,,49,79
Algiers,Algeria,,72,,134,,,,,,145
Allahabad,India,,130,,,,,,,,352
Almaty, Kazakhstan,,,,,,,,,,327
Amman,Jordan,,134,,103,,,,,,161
Amritsar,India,,60,,,,,,,,363
Amsterdam,The Nethoerlands,,,19,,12,15,2,26,,435
Ankara, Turkey,,143,,,,,,,57,87
Anshan, China,,,,,,,,,,297
Antananarivo,Madagascar,,20,,,,,,,,218
Anyang, China,,,,,,,,,,376
Aracaju,Brazil,46,,,,,,,,,
Asansol,India,,42,,,,,,,,348
Asunción,Paraguay,,40,,,,,,,,200
Athens,Greece,,,,,,39,4,,,111
Atlanta,United States,,78,,,,,4,36,,75
Auckland,New Zealand,,231,12,10,3,25,,,,345
Aurangabad, India,,,,,,,,,,361
Austin, United States,,76,,,,,,,,315
Baghdad,Iraq,,104,,,,,,,31,51
Baixada Santista,Brazil,,171,,,,,,,,
Baku[76], Azerbaijan,,,,,,,,,,215
Baltimore,United States,36,282,,,,,,,,195
Bamako,Mali,,6,,,,,,,,203
Bandung,Indonesia,,55,,,,,,,,74
Bangalore,India,,67,,,,,,69,,
Bangkok,Thailand,,244,,,,62,3,42,25,19
Baoding, China,,,,,,,,,,344
Baotou,China,,285,,,,,,,,220
Barcelona,Spain,,,21,,40,29,,24,,77
Bareilly, India,,,,,,,,,,446
Barquisimeto, Venezuela,10,,,,,,,,,353
Barranquilla,Colombia,,127,,,,,,,,229
Basra,Iraq,,141,,,,,,,,
Beihai,China,,1,,,,,,,,
Beijing,China,,,,,,63,3,8,3,11
Beirut,Lebanon,,147,,,,,,,,222
Belém,Brazil,23,66,,,,,,,,214
Belgrade,Serbia,,,,,,,5,,,412
Belo Horizonte,Brazil,44,138,,,,,2,,,61
Bengaluru,India,,,,,,,4,,22,35
Bengaluru, India,,,,,,,,,,
Benin City, Nigeria,,,,,,,,,,323
Berlin,Germany,,,14,,16,11,2,19,72,94
Bern, Switzerland,,,,,10,,,,,
Bhopal,India,,77,,,,,,,,226
Birmingham[70], United Kingdom,,,,,,,,,,190
Bogota,Colombia,,157,,111,,53,2,52,28,36
Boston,United States,,251,,,35,,2,21,,83
Brasília,Brazil,,48,,,,,2,,,179
Bratislava,Slovakia,,,,63,,42,4,,,
Brazzaville,Congo,,35,,,,,,,,272
Bremen,Germany,,,,,,,2,,,
Brisbane,Australia,,213,25,,37,,,,,234
Brussels,Belgium,,,,,22,30,2,11,,228
Bucaramanga,Colombia,,124,,,,,,,,399
Bucharest,Romania,,,,,,59,5,,,230
Budapest,Hungary,,,,,,61,4,46,,264
Buenos Aires,Argentina,,260,,,,48,4,20,,21
Bursa,Turkey,,61,,,,,,,,262
Busan, South Korea,,,,,,,,,68,121
Cairo,Egypt,,189,,122,,65,3,49,18,
Calcutta,India,,167,,,,,,,,
Calgary,Canada,,109,,6,32,,3,,,405
Cali,Colombia,4,112,,,,,,,,174
Campina Grande,Brazil,25,,,,,,,,,
Campinas,Brazil,,103,,,,,,,,168
Canberra,Australia,,,,,26,,,,,
Cape Town,South Africa,20,208,,,,,2,71,65,108
Caracas,Venezuela,2,271,,,,67,,67,,124
Cartagena, Colombia,,,,,,,,,,452
Casablanca,Morocco,,133,,,,,2,78,,136
Cebu City (Metro Cebu), Philippines,,,,,,,,,,176
Chandigarh, India,,,,,,,,,,424
Changchun,China,,206,,,,,,,,130
Changde,China,,187,,,,,,,,
Changsha,China,,65,,,,,,,83,128
Changshu, China,,,,,,,,,,398
Changwon, South Korea,,,,,,,,,,456
Changzhou[13], China,,,,,,,,,,147
Chaoyang–Chaonan[69], China,,,,,,,,,,201
Charlotte,United States,,,,,,,3,,,346
Chelyabinsk, Russia,,,,,,,,,,402
Chengdu,China,,236,,,,,,,45,39
Chennai (Madras),India,,175,,,,,,72,47,33
Chicago,United States,,290,,,42,9,3,7,,34
Chifeng,China,,250,,,,,,,,420
Chihuahua,Mexico,21,,,,,,,,,
Chittagong,Bangladesh,,10,,,,,,,,138
Chongqing,China,,207,,,,,,84,50,48
Cincinnati, United States,,274,,,,,,,,286
Ciudad Guayana, Venezuela,17,,,,,,,,,
Ciudad Juárez,Mexico,37,89,,,,,,,,335
Ciudad Victoria, Mexico,22,,,,,,,,,
Cixi City, China,,,,,,,,,,371
Cleveland,United States,,,,,,,5,,,255
Coimbatore,India,,93,,,,,,,,197
Cologne,Germany,,,,,,,3,,,219
Colombo,Sri Lanka,,,,128,,,,,,205
"Columbus, Ohio", United States,,228,,,,,,,,329
Conakry,Guinea,,23,,,,,,,,247
Copenhagen,Denmark,,,1,,9,12,2,43,,366
Córdoba,Argentina,,182,,,,,,,,300
Cúcuta,Colombia,33,,,,,,,,,
Cuernavaca,Mexico,43,,,,,,,,,
Cuiabá,Brazil,29,,,,,,,,,
Culiacán,Mexico,16,,,,,,,,,
Curitiba,Brazil,,120,,,,,1,,,127
Daegu, South Korea,,,,,,,,,,178
Daejeon, South Korea,,,,,,,,,,310
Dakar,Senegal,,44,,,,,,,,125
Dalian,China,,294,,,,,,,,99
Dallas,United States,,192,,,,,3,50,,55
Damascus,Syria,,137,,140,,,,,,156
Daqing,China,,281,,,,,,,,
Dar es Salaam,Tanzania,,9,,,,,5,,56,104
Datong, China,,,,,,,,,,288
Davao,Philippines,,87,,,,,,,,
Davao City, Philippines,,,,,,,,,,313
Delhi,India,,28,,,,68,3,,11,4
Denver-Aurora,United States,,181,,,,,2,,,173
Detroit,United States,24,,,,,,5,,,101
Dhaka,Bangladesh,,19,,139,,,,75,9,20
Dhanbad,India,,96,,,,,,,,358
Distrito Central,Honduras,6,,,,,,,,,
Dnipropetrovsk, Ukraine,,,,,,,,,,457
Doha,Qatar,,,,,,44,,64,,
Dongguan, China,,,,,,,,,26,38
Dongying, China,,,,,,,,,,430
Douala,Cameroon,,75,,132,,,,,,162
Dubai,UAE,,,,77,,27,,27,,122
Dublin,Ireland,,270,,,35,8,4,45,,395
Durban,South Africa,48,238,,,,,2,,74,114
Durg-Bhilai, India,,,,,,,,,,385
Düsseldorf,Germany,,,,,6,,,,,
East Rand (Ekurhuleni),South Africa,,57,,,,,,,,
Ekurhuleni, South Africa,,,,,,,,,79,
Erbil, Iraq,,,,,,,,,,423
Esfahan,Iran,,128,,,,,,,,
Essen,Germany,,,,,,,3,,,45
Faisalabad,Pakistan,,33,,,,,,,,132
Faridabad,India,,8,,,,,,,,
Fes, Morocco,,,,,,,,,,406
Florianópolis, Brazil,,,,,,,,,,429
Fortaleza,Brazil,7,146,,,,,,,,105
Foshan, China,,,,,,,,,36,
Frankfurt,Germany,,,,,7,14,2,23,,188
Fukuoka,Japan,,,10,,,,,,,167
Fushun, China,,,,,,,,,,328
Fuyu,China,,269,,,,,,,,
Fuzhou, China,,,,,,,,,,107
Gaziantep, Turkey,,,,,,,,,,369
Geneva,Switzerland,,,,,8,4,,39,,
Ghaziabad,India,,2,,,,,,,,
Giza, Egypt,,,,,,,,,61,
Glasgow, United Kingdom,,,,,,,,,,370
Goiânia,Brazil,28,101,,,,,,,,210
Grande Vitória,Brazil,,126,,,,,,,,
Greater Cairo, Egypt,,,,,,,,,,16
Guadalajara,Mexico,,255,,,,,5,,,81
Guangzhou,China,,,,,,,3,66,6,12
Guatemala City,Guatemala,8,,,,,,,,,364
Guayaquil,Ecuador,,105,,,,,,,,180
Guiyang,China,,205,,,,,,,,155
Gujranwala,Pakistan,,27,,,,,,,,240
Guwahati, India,,,,,,,,,,449
Gwalior, India,,,,,,,,,,389
Gwangju, South Korea,,,,,,,,,,316
Hai Phong,Vietnam,,131,,,,,,,,
Haifa, Israel,,,,,,,,,,425
Haikou, China,,,,,,,,,,291
Hamamatsu, Japan,,,,,,,,,,453
Hamburg,Germany,,,20,,17,,2,,,252
