City,City 2,Lat,Long,Country,Homicide,Fastest Growing,Monocle,Economist,Mercer,Richest Cities,Siemens GCI,Global Cities Index,Pop. City Proper,Pop. Urban Area
Abidjan,Abidjan,5.316667,-4.033333,Côte d'Ivoire,,94,,,,,,,44,80
Abu Dhabi,Abu Dhabi,24.466667,54.366667,United Arab Emirates,,,,,,,,62,,
Abuja,Abuja,9.066667,7.483333, Nigeria,,,,,,,,,,183
Acapulco,Acapulco,16.863611,-99.8825,Mexico,3,,,,,,,,,
Accra,Accra,5.55,-0.2,Ghana,,52,,,,,2,,,95
Adana,Adana,37,35.321333,Turkey,,163,,,,,,,,317
Addis Ababa,Addis Ababa,8.9806034,38.7577605,Ethiopia,,31,,,,,3,80,82,129
Adelaide,Adelaide,-34.9286212,138.5999594,Australia,,,,5,29,,,,,404
Agra,Agra,27.1766701,78.0080745,India,,53,,,,,,,,249
Ahmadabad,Ahmadabad,23.022505,72.5713621,India,,73,,,,,,,39,47
Ahvaz,Ahvaz,31.3183272,48.6706187, Iran,,,,,,,,,,362
Aleppo,Aleppo,36.2116828,37.1472998,Syria,,98,,,,,,,,126
Alexandria,Alexandria,38.8048355,-77.0469214,Egypt,,180,,,,,3,,49,79
Algiers,Algiers,36.752887,3.042048,Algeria,,72,,134,,,,,,145
Allahabad,Allahabad,25.4358011,81.846311,India,,130,,,,,,,,352
Almaty,Almaty,43.2775,76.895833, Kazakhstan,,,,,,,,,,327
Amman,Amman,31.9565783,35.9456951,Jordan,,134,,103,,,,,,161
Amritsar,Amritsar,31.6339793,74.8722642,India,,60,,,,,,,,363
Amsterdam,Amsterdam,52.3702157,4.8951679,The Nethoerlands,,,19,,12,15,2,26,,435
Ankara,Ankara,39.92077,32.85411, Turkey,,143,,,,,,,57,87
Anshan,Anshan,41.108647,122.994329, China,,,,,,,,,,297
Antananarivo,Antananarivo,-18.933333,47.516667,Madagascar,,20,,,,,,,,218
Anyang,Anyang,37.3942527,126.9568209, China,,,,,,,,,,376
Aracaju,Aracaju,-10.9472468,-37.0730823,Brazil,46,,,,,,,,,
Asansol,Asansol,23.68,86.99,India,,42,,,,,,,,348
Asunción,Asunciï¿½n,-25.282197,-57.6351,Paraguay,,40,,,,,,,,200
Athens,Athens,37.983917,23.7293599,Greece,,,,,,39,4,,,111
Atlanta,Atlanta,33.7489954,-84.3879824,United States,,78,,,,,4,36,,75
Auckland,Auckland,-36.8484597,174.7633315,New Zealand,,231,12,10,3,25,,,,345
Aurangabad,Aurangabad,19.8761653,75.3433139, India,,,,,,,,,,361
Austin,Austin,30.267153,-97.7430608, United States,,76,,,,,,,,315
Baghdad,Baghdad,33.325,44.422,Iraq,,104,,,,,,,31,51
Baixada Santista,Baixada Santista,-23.960833,-46.333889,Brazil,,171,,,,,,,,
Baku[76],Baku,40.4349504,49.8676232, Azerbaijan,,,,,,,,,,215
Baltimore,Baltimore,39.2903848,-76.6121893,United States,36,282,,,,,,,,195
Bamako,Bamako,12.65,-8,Mali,,6,,,,,,,,203
Bandung,Bandung,-6.9148644,107.6082421,Indonesia,,55,,,,,,,,74
Bangalore,Bangalore,12.9715987,77.5945627,India,,67,,,,,,69,,
Bangkok,Bangkok,13.7278956,100.5241235,Thailand,,244,,,,62,3,42,25,19
Baoding,Baoding,38.873891,115.464806, China,,,,,,,,,,344
